PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 42X65X1.5/16 UNF-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 42X65" | Rosca: UNF] - Cód: DY-XAEUM 42X65X1.5/16 UNF-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/2 BSPXG4-SW22821694;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2"] - Cód: DY-XAEUMO 22X1/2 BSPXG4-SW22821694
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/2 BSPXG6-SW22821856;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2"] - Cód: DY-XAEUMO 22X1/2 BSPXG6-SW22821856
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG6-SW22819037;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG6-SW22819037
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG4-SW22819371;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG4-SW22819371
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 28X1.5/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 28X1.5/8 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X3/4 BSPXG3-SW22833501;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X3/4"] - Cód: DY-XAEUMO 22X3/4 BSPXG3-SW22833501
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG3-SW22833528;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG3-SW22833528
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 18X3/4 UNFX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X3/4"] - Cód: DY-XAEUM 18X3/4 UNFX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUM 22X1 BSP-SW13253204;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: BSP] - Cód: DY-AEUM 22X1 BSP-SW13253204
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUM 22X1/2 BSP-SW13262777;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: BSP] - Cód: DY-AEUM 22X1/2 BSP-SW13262777
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22XM27X2-ISO6149;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: DY-XAEUMO 22XM27X2-ISO6149
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUM 15X7/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X7/16" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AEUM 15X7/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 42X2.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 42X2" | Rosca: BSP] - Cód: DY-XAEUMO 42X2.1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 42X2.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 42X2" | Rosca: BSP] - Cód: DY-AEUMO 42X2.1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X3/4 BSP-T41295;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 15X3/4 BSP-T41295
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 15X3/4 BSP-T41295;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: BSP] - Cód: DY-AEUMO 15X3/4 BSP-T41295
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 25X1.5/16 UNF-1256758;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: UNF] - Cód: DY-XAEUM 25X1.5/16 UNF-1256758
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 42X140XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 42X140"] - Cód: DY-XAEUMO 42X140XM48X2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X55X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X55" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 22X55X1.1/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X3/4 BSP-SW16578236;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 18X3/4 BSP-SW16578236
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X3/4 BSPXG4-SW22825622;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X3/4"] - Cód: DY-XAEUMO 22X3/4 BSPXG4-SW22825622
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUM 10LX3/8 BSP-SW19088388;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-AEUM 10LX3/8 BSP-SW19088388
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 12SX120X3/4 UNF-GRI010-06-0384;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 120X3/4" | Rosca: UNF] - Cód: DY-XAEUM 12SX120X3/4 UNF-GRI010-06-0384
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/2 BSPXG5-SW22824855;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2"] - Cód: DY-XAEUMO 22X1/2 BSPXG5-SW22824855
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X60X3/4 UNF-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X60" | Rosca: UNF] - Cód: DY-XAEUM 22X60X3/4 UNF-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-R17-8XP0016XP0016X1200+XAEUMO16X1/2 BSP;MATCH_PARCIAL;MANGUEIRA MONTADA;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 0016X1200" | Rosca: BSP] - Cód: DY-R17-8XP0016XP0016X1200+XAEUMO16X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 18X3/4 BSP-SW16578236;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X3/4" | Rosca: BSP] - Cód: DY-AEUMO 18X3/4 BSP-SW16578236
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 42XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: DY-XAEUMO 42XM33X2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X1/2 BSPX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1/2"] - Cód: DY-XAEUMO 15X1/2 BSPX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 28X1 BSPXG6-SW24182702;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1"] - Cód: DY-XAEUMO 28X1 BSPXG6-SW24182702
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 28X1 BSPXG8-SW22824413;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1"] - Cód: DY-XAEUMO 28X1 BSPXG8-SW22824413
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 25X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X3/4" | Rosca: NPT] - Cód: DY-XAEUM 25X3/4 NPT
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 35X1.1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: NPT] - Cód: DY-XAEUM 35X1.1/2 NPT
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 35X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 35X1.1/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18XM22X1.5X5MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Engate: Macho] - Cód: DY-XAEUMO 18XM22X1.5X5MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 18XM22X1.5X5MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Engate: Macho] - Cód: DY-AEUMO 18XM22X1.5X5MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X1 BSPX5MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Engate: Macho] - Cód: DY-XAEUMO 25X1 BSPX5MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 25X1 BSPX5MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Engate: Macho] - Cód: DY-AEUMO 25X1 BSPX5MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-XAEUMO 12LX3/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 20X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 20X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 22X7/8 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 12LX3/4 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 12LX3/4 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 10LX7/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 10LX7/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X7/8 UNF-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X7/8" | Rosca: UNF] - Cód: DY-XAEUM 22X7/8 UNF-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 25X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 30X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 30X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUMO 30X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X3/4" | Rosca: BSP] - Cód: SD-XAEUMO 30X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 14X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 14X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 14X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 10SX3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: DY-AEUMO 10SX3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUM 10SX1/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: DY-AEUM 10SX1/8 NPT
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 30X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-XAEUMO 30X1.1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 30X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-XAEUMO 30X1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 15X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 15X7/8 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 30X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X3/4" | Rosca: BSP] - Cód: CR-XAEUMO 30X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 15X1.3/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 15X1.3/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUM 15X1.3/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1" | Rosca: UNF | Engate: Fêmea] - Cód: SD-XAEUM 15X1.3/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X1.3/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 22X1.3/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUM 16X1.5/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: UNF | Engate: Fêmea] - Cód: SD-XAEUM 16X1.5/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUM 22X1.3/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: SD-XAEUM 22X1.3/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X3/4 BSP+VITON;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 18X3/4 BSP+VITON
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 28X1.1/4 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: DY-XAEUMO 28X1.1/4 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 28X1 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: DY-XAEUMO 28X1 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X3/4 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 16X3/4 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 38X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: BSP] - Cód: DY-XAEUMO 38X1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X1/2 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 18X1/2 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX3/8 BSPX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8"] - Cód: DY-XAEUMO 12LX3/8 BSPX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 18X1/2 NPT NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: NPT] - Cód: DY-XAEUM 18X1/2 NPT NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X1/2 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 16X1/2 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAEUM 22X1.1/16 UNF
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LXM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: DY-XAEUMO 10LXM10X1
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX3/8 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-XAEUMO 12LX3/8 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LXM10 NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão] - Cód: DY-XAEUMO 6LXM10 NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 42X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: BSP] - Cód: DY-XAEUMO 42X1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 28X1.1/4 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: CR-XAEUMO 28X1.1/4 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: DY-XAEUMO 16XM20X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUMO 16XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: SD-XAEUMO 16XM20X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 28X1 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: CR-XAEUMO 28X1 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 16X3/4 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: BSP] - Cód: CR-XAEUMO 16X3/4 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 12LX3/8 NPT NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: NPT] - Cód: DY-XAEUM 12LX3/8 NPT NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LX3/8 BSPX30 NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8"] - Cód: DY-XAEUMO 6LX3/8 BSPX30 NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 18X1/2 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: BSP] - Cód: CR-XAEUMO 18X1/2 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12SX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: DY-XAEUMO 12SX1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUM 18X1/2 NPT NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: NPT] - Cód: CR-XAEUM 18X1/2 NPT NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 16X1/2 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: BSP] - Cód: CR-XAEUMO 16X1/2 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 12LX3/8 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: CR-XAEUMO 12LX3/8 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;SD-XAEUMO 25X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1/2" | Rosca: BSP] - Cód: SD-XAEUMO 25X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;CR-XAEUMO 25X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1/2" | Rosca: BSP] - Cód: CR-XAEUMO 25X1/2 BSP
