DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
DY-R17-12*P0025*P0025*1600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*2060;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*2600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*375;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*420;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*460;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3200AP;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3250;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1110A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1200A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1200A90(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*500A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*5050A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*539A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2150;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2160;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*4642A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*520A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*640A160;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*T18*950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018I*P0018I*2950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018I*P0018I*570;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P9025*550A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9016*P0020*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*1200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*M3/4N*7800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*T22*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*T22*4900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*890;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1000A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1000A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1450AG;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*10500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1150;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*630;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*640;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*650;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2200(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2300(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*693;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*500(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*620;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*660;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1250A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1250A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1250A270(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*670A150;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*700A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*705A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2400A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*640A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*800A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*800A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018I*P9018I*2000A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018I*P9018I*2100A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*1020AP;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*1400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*1560;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*2001;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*2600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*2600(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J0016*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-r17-12*j0016*j0016*3100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J0016*3430;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1200A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1600A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1475;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*750;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2600(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2640;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P9025*400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P9025*530;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P9025*550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P4520*2000A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P9020*455A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3670;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1250A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1275A270(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1285A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*4000A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*4150A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*4300A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*875A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*875A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1066A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*1140;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*2260 A 0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*2370;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*2300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*2400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*2800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*3000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*3200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J0016*3440;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9012*850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1700A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1800A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1900A1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1650;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1660;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0025*2700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*1062;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2830;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*3800(PT1);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P9025*555;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P002534*P002534*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P002534*P902534*555;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P9020*550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P9020*630A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P9025*430(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*4000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*4100AP;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1290A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1300A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1330A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2870A225;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*3000A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*3200A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3350;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3553;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1150A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1280A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1300A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*5000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*650AM;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*920;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP0012*960;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*3500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*3800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*4000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*1005;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*1120;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*1900A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*2000A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*2000A0(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1760;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*1130;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*1600(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*4000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*4040;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*420;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4520*P0020*370(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*F9012*1100A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*F9012*1500A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*T20*7300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*F4512*1333A325;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*F9012*1070A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*4350;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*4800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*4850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1385(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1400A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1400A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*3720A45;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*750A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*750A0(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3555;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*360;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*3600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1300A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1320A225;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*1350A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*850AM;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9020*P0020*900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP4512*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP4512*1130;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP0012*FP4512*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*4400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*4850(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*575;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0016*J9016*580;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J4512*J0012*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*2100A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*2100A270(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J9012*2500A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*2800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*3200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*P0020*360;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*2050;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*2260;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*2300(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*420;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P4522*450(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*450;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*4800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*520;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*F9012*1585A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*F9016*1100A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P0022*1100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*F9012*1500A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*F9012*2000A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*F9012*2650A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*530;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
